position,number,driver,car,laps,time,points,grand_prix,year,fastest_lapno
NC,23,Eddie Cheever,Alfa Romeo,3.0,DNF,0,ITALY,1985,no
NC,10,Kenny Acheson,RAM Hart,2.0,DNF,0,ITALY,1985,no
NC,29,Pierluigi Martini,Minardi Motori Moderni,nan,DNS,0,ITALY,1985,no
NC,20,Piercarlo Ghinzani,Toleman Hart,nan,DNF,0,ITALY,1985,no
1,12,Ayrton Senna,Lotus Renault,43,1:34:19.893,25,BELGIUM,1985,no
2,5,Nigel Mansell,Williams Honda,43,+28.422s,18,BELGIUM,1985,no
3,2,Alain Prost,McLaren,43,+55.109s,16,BELGIUM,1985,yes
4,6,Keke Rosberg,Williams Honda,43,+75.290s,12,BELGIUM,1985,no
5,7,Nelson Piquet,Brabham,42,+1 lap,10,BELGIUM,1985,no
6,16,Derek Warwick,Renault,42,+1 lap,8,BELGIUM,1985,no
7,17,Gerhard Berger,Arrows,42,+1 lap,6,BELGIUM,1985,no
8,8,Marc Surer,Brabham,42,+1 lap,4,BELGIUM,1985,no
9,25,Philippe Streiff,Ligier Renault,42,+1 lap,2,BELGIUM,1985,no
10,18,Thierry Boutsen,Arrows,40,DNF,1,BELGIUM,1985,no
11,26,Jacques Laffite,Ligier Renault,38,DNF,0,BELGIUM,1985,no
12,29,Pierluigi Martini,Minardi Motori Moderni,38,+5 laps,0,BELGIUM,1985,no
13,3,Martin Brundle,Tyrrell Renault,38,+5 laps,0,BELGIUM,1985,no
NC,24,Huub Rothengatter,Osella Alfa Romeo,37,+6 laps,0,BELGIUM,1985,no
NC,22,Riccardo Patrese,Alfa Romeo,31,DNF,0,BELGIUM,1985,no
NC,23,Eddie Cheever,Alfa Romeo,26,DNF,0,BELGIUM,1985,no
NC,15,Patrick Tambay,Renault,24,DNF,0,BELGIUM,1985,no
NC,19,Teo Fabi,Toleman Hart,23,DNF,0,BELGIUM,1985,no
NC,11,Elio de Angelis,Lotus Renault,17,DNF,0,BELGIUM,1985,no
NC,30,Christian Danner,Zakspeed,16,DNF,0,BELGIUM,1985,no
NC,9,Philippe Alliot,RAM Hart,10,DNF,0,BELGIUM,1985,no
NC,28,Stefan Johansson,Ferrari,7,DNF,0,BELGIUM,1985,no
NC,20,Piercarlo Ghinzani,Toleman Hart,7,DNF,0,BELGIUM,1985,no
NC,27,Michele Alboreto,Ferrari,3,DNF,0,BELGIUM,1985,no
1,5,Nigel Mansell,Williams Honda,75,1:32:58.109,25,EUROPE,1985,no
2,12,Ayrton Senna,Lotus Renault,75,+21.396s,18,EUROPE,1985,no
3,6,Keke Rosberg,Williams Honda,75,+58.533s,15,EUROPE,1985,no
4,2,Alain Prost,McLaren,75,+66.121s,12,EUROPE,1985,no
5,11,Elio de Angelis,Lotus Renault,74,+1 lap,10,EUROPE,1985,no
6,18,Thierry Boutsen,Arrows,73,+2 laps,8,EUROPE,1985,no
7,1,John Watson,McLaren,73,+2 laps,6,EUROPE,1985,no
8,25,Philippe Streiff,Ligier Renault,73,+2 laps,4,EUROPE,1985,no
9,22,Riccardo Patrese,Alfa Romeo,73,+2 laps,2,EUROPE,1985,no
10,17,Gerhard Berger,Arrows,73,+2 laps,1,EUROPE,1985,no
11,23,Eddie Cheever,Alfa Romeo,73,+2 laps,0,EUROPE,1985,no
12,15,Patrick Tambay,Renault,72,+3 laps,0,EUROPE,1985,no
NC,8,Marc Surer,Brabham,62,DNF,0,EUROPE,1985,no
NC,28,Stefan Johansson,Ferrari,59,DNF,0,EUROPE,1985,no
NC,26,Jacques Laffite,Ligier Renault,58,DNF,0,EUROPE,1985,no
NC,30,Christian Danner,Zakspeed,55,DNF,0,EUROPE,1985,no
NC,4,Ivan Capelli,Tyrrell Renault,44,DNF,0,EUROPE,1985,no
NC,3,Martin Brundle,Tyrrell Renault,40,DNF,0,EUROPE,1985,no
NC,19,Teo Fabi,Toleman Hart,33,DNF,0,EUROPE,1985,no
NC,9,Philippe Alliot,RAM Hart,31,DNF,0,EUROPE,1985,no
NC,20,Piercarlo Ghinzani,Toleman Hart,16,DNF,0,EUROPE,1985,no
NC,33,Alan Jones,Lola Hart,13,DNF,0,EUROPE,1985,no
NC,27,Michele Alboreto,Ferrari,13,DNF,0,EUROPE,1985,no
NC,7,Nelson Piquet,Brabham,6,DNF,0,EUROPE,1985,no
NC,16,Derek Warwick,Renault,4,DNF,0,EUROPE,1985,no
NC,29,Pierluigi Martini,Minardi Motori Moderni,3,DNF,0,EUROPE,1985,no
1,5,Nigel Mansell,Williams Honda,75.0,1:28:22.866,25,SOUTH AFRICA,1985,no
2,6,Keke Rosberg,Williams Honda,75.0,+7.572s,19,SOUTH AFRICA,1985,yes
3,2,Alain Prost,McLaren,74.0,DNF,15,SOUTH AFRICA,1985,no
4,28,Stefan Johansson,Ferrari,74.0,+1 lap,12,SOUTH AFRICA,1985,no
5,17,Gerhard Berger,Arrows,74.0,+1 lap,10,SOUTH AFRICA,1985,no
6,18,Thierry Boutsen,Arrows,74.0,+1 lap,8,SOUTH AFRICA,1985,no
7,3,Martin Brundle,Tyrrell Renault,73.0,+2 laps,6,SOUTH AFRICA,1985,no
NC,11,Elio de Angelis,Lotus Renault,52.0,DNF,0,SOUTH AFRICA,1985,no
NC,29,Pierluigi Martini,Minardi Motori Moderni,45.0,DNF,0,SOUTH AFRICA,1985,no
NC,1,Niki Lauda,McLaren,37.0,DNF,0,SOUTH AFRICA,1985,no
NC,4,Philippe Streiff,Tyrrell Renault,16.0,DNF,0,SOUTH AFRICA,1985,no
NC,12,Ayrton Senna,Lotus Renault,8.0,DNF,0,SOUTH AFRICA,1985,no
NC,27,Michele Alboreto,Ferrari,8.0,DNF,0,SOUTH AFRICA,1985,no
NC,7,Nelson Piquet,Brabham,6.0,DNF,0,SOUTH AFRICA,1985,no
NC,20,Piercarlo Ghinzani,Toleman Hart,4.0,DNF,0,SOUTH AFRICA,1985,no
NC,19,Teo Fabi,Toleman Hart,3.0,DNF,0,SOUTH AFRICA,1985,no
NC,8,Marc Surer,Brabham,3.0,DNF,0,SOUTH AFRICA,1985,no
NC,24,Huub Rothengatter,Osella Alfa Romeo,1.0,DNF,0,SOUTH AFRICA,1985,no
NC,22,Riccardo Patrese,Alfa Romeo,nan,DNS,0,SOUTH AFRICA,1985,no
NC,23,Eddie Cheever,Alfa Romeo,nan,DNS,0,SOUTH AFRICA,1985,no
1,6,Keke Rosberg,Williams Honda,82,2:00:40.473,26,AUSTRALIA,1985,yes
2,26,Jacques Laffite,Ligier Renault,82,+46.130s,18,AUSTRALIA,1985,no
3,25,Philippe Streiff,Ligier Renault,82,+88.536s,15,AUSTRALIA,1985,no
4,4,Ivan Capelli,Tyrrell Renault,81,+1 lap,12,AUSTRALIA,1985,no
5,28,Stefan Johansson,Ferrari,81,+1 lap,10,AUSTRALIA,1985,no
6,17,Gerhard Berger,Arrows,81,+1 lap,8,AUSTRALIA,1985,no
7,24,Huub Rothengatter,Osella Alfa Romeo,78,+4 laps,6,AUSTRALIA,1985,no
8,29,Pierluigi Martini,Minardi Motori Moderni,78,+4 laps,4,AUSTRALIA,1985,no
NC,12,Ayrton Senna,Lotus Renault,62,DNF,0,AUSTRALIA,1985,no
NC,27,Michele Alboreto,Ferrari,61,DNF,0,AUSTRALIA,1985,no
NC,1,Niki Lauda,McLaren,57,DNF,0,AUSTRALIA,1985,no
NC,16,Derek Warwick,Renault,57,DNF,0,AUSTRALIA,1985,no
NC,3,Martin Brundle,Tyrrell Renault,49,+33 laps,0,AUSTRALIA,1985,no
NC,8,Marc Surer,Brabham,42,DNF,0,AUSTRALIA,1985,no
NC,22,Riccardo Patrese,Alfa Romeo,42,DNF,0,AUSTRALIA,1985,no
NC,19,Teo Fabi,Toleman Hart,40,DNF,0,AUSTRALIA,1985,no
NC,18,Thierry Boutsen,Arrows,37,DNF,0,AUSTRALIA,1985,no
NC,20,Piercarlo Ghinzani,Toleman Hart,28,DNF,0,AUSTRALIA,1985,no
NC,2,Alain Prost,McLaren,26,DNF,0,AUSTRALIA,1985,no
NC,15,Patrick Tambay,Renault,20,DNF,0,AUSTRALIA,1985,no
NC,33,Alan Jones,Lola Hart,20,DNF,0,AUSTRALIA,1985,no
NC,7,Nelson Piquet,Brabham,14,DNF,0,AUSTRALIA,1985,no
NC,23,Eddie Cheever,Alfa Romeo,5,DNF,0,AUSTRALIA,1985,no
NC,5,Nigel Mansell,Williams Honda,1,DNF,0,AUSTRALIA,1985,no
1,7,Alain Prost,McLaren,61,1:42:34.492,26,BRAZIL,1984,yes
2,6,Keke Rosberg,Williams Honda,61,+40.514s,18,BRAZIL,1984,no
3,11,Elio de Angelis,Lotus Renault,61,+59.128s,15,BRAZIL,1984,no
4,23,Eddie Cheever,Alfa Romeo,60,+1 lap,12,BRAZIL,1984,no
5,15,Patrick Tambay,Renault,59,DNF,10,BRAZIL,1984,no
6,18,Thierry Boutsen,Arrows Ford,59,+2 laps,8,BRAZIL,1984,no
7,17,Marc Surer,Arrows Ford,59,+2 laps,6,BRAZIL,1984,no
8,10,Jonathan Palmer,RAM Hart,58,+3 laps,4,BRAZIL,1984,no
NC,16,Derek Warwick,Renault,51,DNF,0,BRAZIL,1984,no
NC,26,Andrea de Cesaris,Ligier Renault,42,DNF,0,BRAZIL,1984,no
NC,22,Riccardo Patrese,Alfa Romeo,41,DNF,0,BRAZIL,1984,no
NC,8,Niki Lauda,McLaren,38,DNF,0,BRAZIL,1984,no
NC,12,Nigel Mansell,Lotus Renault,35,DNF,0,BRAZIL,1984,no
NC,1,Nelson Piquet,Brabham,32,DNF,0,BRAZIL,1984,no
NC,2,Teo Fabi,Brabham,32,DNF,0,BRAZIL,1984,no
NC,28,Rene Arnoux,Ferrari,30,DNF,0,BRAZIL,1984,no
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,28,DNF,0,BRAZIL,1984,no
NC,25,Francois Hesnault,Ligier Renault,25,DNF,0,BRAZIL,1984,no
NC,9,Philippe Alliot,RAM Hart,24,DNF,0,BRAZIL,1984,no
NC,20,Johnny Cecotto,Toleman Hart,18,DNF,0,BRAZIL,1984,no
NC,5,Jacques Laffite,Williams Honda,15,DNF,0,BRAZIL,1984,no
NC,27,Michele Alboreto,Ferrari,14,DNF,0,BRAZIL,1984,no
NC,21,Mauro Baldi,Spirit Hart,12,DNF,0,BRAZIL,1984,no
NC,19,Ayrton Senna,Toleman Hart,8,DNF,0,BRAZIL,1984,no
1,8,Niki Lauda,McLaren,75,1:29:23.430,25,SOUTH AFRICA,1984,no
2,7,Alain Prost,McLaren,75,+65.950s,18,SOUTH AFRICA,1984,no
3,16,Derek Warwick,Renault,74,+1 lap,15,SOUTH AFRICA,1984,no
4,22,Riccardo Patrese,Alfa Romeo,73,+2 laps,12,SOUTH AFRICA,1984,no
5,26,Andrea de Cesaris,Ligier Renault,73,+2 laps,10,SOUTH AFRICA,1984,no
6,19,Ayrton Senna,Toleman Hart,72,+3 laps,8,SOUTH AFRICA,1984,no
7,11,Elio de Angelis,Lotus Renault,71,+4 laps,6,SOUTH AFRICA,1984,no
8,21,Mauro Baldi,Spirit Hart,71,+4 laps,4,SOUTH AFRICA,1984,no
9,18,Thierry Boutsen,Arrows Ford,71,+4 laps,2,SOUTH AFRICA,1984,no
10,17,Marc Surer,Arrows Ford,71,+4 laps,1,SOUTH AFRICA,1984,no
11,25,Francois Hesnault,Ligier Renault,71,+4 laps,0,SOUTH AFRICA,1984,no
12,27,Michele Alboreto,Ferrari,70,DNF,0,SOUTH AFRICA,1984,no
NC,15,Patrick Tambay,Renault,66,DNF,0,SOUTH AFRICA,1984,no
NC,5,Jacques Laffite,Williams Honda,60,DNF,0,SOUTH AFRICA,1984,no
NC,14,Manfred Winkelhock,ATS,53,DNF,0,SOUTH AFRICA,1984,no
NC,6,Keke Rosberg,Williams Honda,51,DNF,0,SOUTH AFRICA,1984,no
NC,12,Nigel Mansell,Lotus Renault,51,DNF,0,SOUTH AFRICA,1984,no
NC,28,Rene Arnoux,Ferrari,40,DNF,0,SOUTH AFRICA,1984,no
NC,1,Nelson Piquet,Brabham,29,DNF,0,SOUTH AFRICA,1984,no
NC,20,Johnny Cecotto,Toleman Hart,26,DNF,0,SOUTH AFRICA,1984,no
NC,9,Philippe Alliot,RAM Hart,24,DNF,0,SOUTH AFRICA,1984,no
NC,10,Jonathan Palmer,RAM Hart,22,DNF,0,SOUTH AFRICA,1984,no
NC,2,Teo Fabi,Brabham,18,DNF,0,SOUTH AFRICA,1984,no
NC,23,Eddie Cheever,Alfa Romeo,4,DNF,0,SOUTH AFRICA,1984,no
1,27,Michele Alboreto,Ferrari,70,1:36:32.048,25,BELGIUM,1984,no
2,16,Derek Warwick,Renault,70,+42.386s,18,BELGIUM,1984,no
3,28,Rene Arnoux,Ferrari,70,+69.803s,16,BELGIUM,1984,yes
4,6,Keke Rosberg,Williams Honda,69,DNF,12,BELGIUM,1984,no
5,11,Elio de Angelis,Lotus Renault,69,+1 lap,10,BELGIUM,1984,no
6,19,Ayrton Senna,Toleman Hart,68,+2 laps,8,BELGIUM,1984,no
7,15,Patrick Tambay,Renault,68,+2 laps,6,BELGIUM,1984,no
8,17,Marc Surer,Arrows Ford,68,+2 laps,4,BELGIUM,1984,no
9,1,Nelson Piquet,Brabham,66,DNF,2,BELGIUM,1984,no
10,10,Jonathan Palmer,RAM Hart,64,+6 laps,1,BELGIUM,1984,no
NC,21,Mauro Baldi,Spirit Hart,53,DNF,0,BELGIUM,1984,no
NC,2,Teo Fabi,Brabham,42,DNF,0,BELGIUM,1984,no
NC,26,Andrea de Cesaris,Ligier Renault,42,DNF,0,BELGIUM,1984,no
NC,14,Manfred Winkelhock,ATS,39,DNF,0,BELGIUM,1984,no
NC,8,Niki Lauda,McLaren,35,DNF,0,BELGIUM,1984,no
NC,23,Eddie Cheever,Alfa Romeo,28,DNF,0,BELGIUM,1984,no
NC,5,Jacques Laffite,Williams Honda,15,DNF,0,BELGIUM,1984,no
NC,25,Francois Hesnault,Ligier Renault,15,DNF,0,BELGIUM,1984,no
NC,18,Thierry Boutsen,Arrows,15,DNF,0,BELGIUM,1984,no
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,14,DNF,0,BELGIUM,1984,no
NC,12,Nigel Mansell,Lotus Renault,14,DNF,0,BELGIUM,1984,no
NC,7,Alain Prost,McLaren,5,DNF,0,BELGIUM,1984,no
NC,22,Riccardo Patrese,Alfa Romeo,2,DNF,0,BELGIUM,1984,no
NC,20,Johnny Cecotto,Toleman Hart,1,DNF,0,BELGIUM,1984,no
1,7,Alain Prost,McLaren,60,1:36:53.679,25,SAN MARINO,1984,no
2,28,Rene Arnoux,Ferrari,60,+13.416s,18,SAN MARINO,1984,no
3,11,Elio de Angelis,Lotus Renault,59,DNF,15,SAN MARINO,1984,no
4,16,Derek Warwick,Renault,59,+1 lap,12,SAN MARINO,1984,no
5,18,Thierry Boutsen,Arrows Ford,59,+1 lap,10,SAN MARINO,1984,no
6,26,Andrea de Cesaris,Ligier Renault,58,DNF,8,SAN MARINO,1984,no
7,23,Eddie Cheever,Alfa Romeo,58,DNF,6,SAN MARINO,1984,no
8,21,Mauro Baldi,Spirit Hart,58,+2 laps,4,SAN MARINO,1984,no
9,10,Jonathan Palmer,RAM Hart,57,+3 laps,2,SAN MARINO,1984,no
NC,9,Philippe Alliot,RAM Hart,53,DNF,0,SAN MARINO,1984,no
NC,20,Johnny Cecotto,Toleman Hart,52,DNF,0,SAN MARINO,1984,no
NC,1,Nelson Piquet,Brabham,48,DNF,0,SAN MARINO,1984,no
NC,2,Teo Fabi,Brabham,48,DNF,0,SAN MARINO,1984,no
NC,30,Jo Gartner,Osella Alfa Romeo,46,DNF,0,SAN MARINO,1984,no
NC,17,Marc Surer,Arrows,40,DNF,0,SAN MARINO,1984,no
NC,14,Manfred Winkelhock,ATS,31,DNF,0,SAN MARINO,1984,no
NC,27,Michele Alboreto,Ferrari,23,DNF,0,SAN MARINO,1984,no
NC,8,Niki Lauda,McLaren,15,DNF,0,SAN MARINO,1984,no
NC,5,Jacques Laffite,Williams Honda,11,DNF,0,SAN MARINO,1984,no
NC,22,Riccardo Patrese,Alfa Romeo,6,DNF,0,SAN MARINO,1984,no
NC,12,Nigel Mansell,Lotus Renault,2,DNF,0,SAN MARINO,1984,no
NC,6,Keke Rosberg,Williams Honda,2,DNF,0,SAN MARINO,1984,no
1,8,Niki Lauda,McLaren,79,1:31:11.951,25,FRANCE,1984,no
2,15,Patrick Tambay,Renault,79,+7.154s,18,FRANCE,1984,no
3,12,Nigel Mansell,Lotus Renault,79,+23.969s,15,FRANCE,1984,no
4,28,Rene Arnoux,Ferrari,79,+43.706s,12,FRANCE,1984,no
5,11,Elio de Angelis,Lotus Renault,79,+66.125s,10,FRANCE,1984,no
6,6,Keke Rosberg,Williams Honda,78,+1 lap,8,FRANCE,1984,no
7,7,Alain Prost,McLaren,78,+1 lap,7,FRANCE,1984,yes
8,5,Jacques Laffite,Williams Honda,78,+1 lap,4,FRANCE,1984,no
9,2,Teo Fabi,Brabham,78,+1 lap,2,FRANCE,1984,no
10,26,Andrea de Cesaris,Ligier Renault,77,+2 laps,1,FRANCE,1984,no
11,18,Thierry Boutsen,Arrows,77,+2 laps,0,FRANCE,1984,no
12,24,Piercarlo Ghinzani,Osella Alfa Romeo,74,+5 laps,0,FRANCE,1984,no
13,10,Jonathan Palmer,RAM Hart,72,+7 laps,0,FRANCE,1984,no
NC,21,Mauro Baldi,Spirit Hart,61,DNF,0,FRANCE,1984,no
NC,16,Derek Warwick,Renault,53,DNF,0,FRANCE,1984,no
NC,17,Marc Surer,Arrows Ford,51,DNF,0,FRANCE,1984,no
NC,23,Eddie Cheever,Alfa Romeo,51,DNF,0,FRANCE,1984,no
NC,19,Ayrton Senna,Toleman Hart,35,DNF,0,FRANCE,1984,no
NC,27,Michele Alboreto,Ferrari,33,DNF,0,FRANCE,1984,no
NC,20,Johnny Cecotto,Toleman Hart,22,DNF,0,FRANCE,1984,no
NC,22,Riccardo Patrese,Alfa Romeo,15,DNF,0,FRANCE,1984,no
NC,1,Nelson Piquet,Brabham,11,DNF,0,FRANCE,1984,no
NC,14,Manfred Winkelhock,ATS,5,DNF,0,FRANCE,1984,no
NC,9,Philippe Alliot,RAM Hart,4,DNF,0,FRANCE,1984,no
1,7,Alain Prost,McLaren,31,1:01:07.740,25,MONACO,1984,no
2,19,Ayrton Senna,Toleman Hart,31,+7.446s,19,MONACO,1984,yes
3,28,Rene Arnoux,Ferrari,31,+29.077s,15,MONACO,1984,no
4,6,Keke Rosberg,Williams Honda,31,+35.246s,12,MONACO,1984,no
5,11,Elio de Angelis,Lotus Renault,31,+44.439s,10,MONACO,1984,no
6,27,Michele Alboreto,Ferrari,30,+1 lap,8,MONACO,1984,no
7,24,Piercarlo Ghinzani,Osella Alfa Romeo,30,+1 lap,6,MONACO,1984,no
8,5,Jacques Laffite,Williams Honda,30,+1 lap,4,MONACO,1984,no
NC,22,Riccardo Patrese,Alfa Romeo,24,DNF,0.0,MONACO,1984,no
NC,8,Niki Lauda,McLaren,23,DNF,0.0,MONACO,1984,no
NC,14,Manfred Winkelhock,ATS,22,DNF,0.0,MONACO,1984,no
NC,12,Nigel Mansell,Lotus Renault,15,DNF,0.0,MONACO,1984,no
NC,1,Nelson Piquet,Brabham,14,DNF,0.0,MONACO,1984,no
NC,25,Francois Hesnault,Ligier Renault,12,DNF,0.0,MONACO,1984,no
NC,2,Corrado Fabi,Brabham,9,DNF,0.0,MONACO,1984,no
NC,20,Johnny Cecotto,Toleman Hart,1,DNF,0.0,MONACO,1984,no
1,1,Nelson Piquet,Brabham,70,1:46:23.748,26,CANADA,1984,yes
2,8,Niki Lauda,McLaren,70,+2.612s,18,CANADA,1984,no
3,7,Alain Prost,McLaren,70,+88.032s,15,CANADA,1984,no
4,11,Elio de Angelis,Lotus Renault,69,+1 lap,12,CANADA,1984,no
5,28,Rene Arnoux,Ferrari,68,+2 laps,10,CANADA,1984,no
6,12,Nigel Mansell,Lotus Renault,68,+2 laps,8,CANADA,1984,no
7,19,Ayrton Senna,Toleman Hart,68,+2 laps,6,CANADA,1984,no
8,14,Manfred Winkelhock,ATS,68,+2 laps,4,CANADA,1984,no
9,20,Johnny Cecotto,Toleman Hart,68,+2 laps,2,CANADA,1984,no
10,9,Philippe Alliot,RAM Hart,65,+5 laps,1,CANADA,1984,no
11,23,Eddie Cheever,Alfa Romeo,63,DNF,0,CANADA,1984,no
NC,17,Marc Surer,Arrows Ford,59,DNF,0,CANADA,1984,no
NC,16,Derek Warwick,Renault,57,DNF,0,CANADA,1984,no
NC,21,Huub Rothengatter,Spirit Hart,56,+14 laps,0,CANADA,1984,no
NC,26,Andrea de Cesaris,Ligier Renault,40,DNF,0,CANADA,1984,no
NC,2,Corrado Fabi,Brabham,39,DNF,0,CANADA,1984,no
NC,18,Thierry Boutsen,Arrows,38,DNF,0,CANADA,1984,no
NC,22,Riccardo Patrese,Alfa Romeo,37,DNF,0,CANADA,1984,no
NC,6,Keke Rosberg,Williams Honda,32,DNF,0,CANADA,1984,no
NC,5,Jacques Laffite,Williams Honda,31,DNF,0,CANADA,1984,no
NC,10,Mike Thackwell,RAM Hart,29,DNF,0,CANADA,1984,no
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,11,DNF,0,CANADA,1984,no
NC,27,Michele Alboreto,Ferrari,10,DNF,0,CANADA,1984,no
NC,25,Francois Hesnault,Ligier Renault,7,DNF,0,CANADA,1984,no
1,1,Nelson Piquet,Brabham,63,1:55:41.842,25,DETROIT,1984,no
2,11,Elio de Angelis,Lotus Renault,63,+32.638s,18,DETROIT,1984,no
3,2,Teo Fabi,Brabham,63,+86.528s,15,DETROIT,1984,no
4,7,Alain Prost,McLaren,63,+115.258s,12,DETROIT,1984,no
5,5,Jacques Laffite,Williams Honda,62,+1 lap,10,DETROIT,1984,no
NC,27,Michele Alboreto,Ferrari,49,DNF,0,DETROIT,1984,no
NC,6,Keke Rosberg,Williams Honda,47,DNF,0,DETROIT,1984,no
NC,16,Derek Warwick,Renault,40,DNF,0,DETROIT,1984,no
NC,15,Patrick Tambay,Renault,33,DNF,0,DETROIT,1984,no
NC,9,Philippe Alliot,RAM Hart,33,DNF,0,DETROIT,1984,no
NC,8,Niki Lauda,McLaren,33,DNF,0,DETROIT,1984,no
NC,12,Nigel Mansell,Lotus Renault,27,DNF,0,DETROIT,1984,no
NC,18,Thierry Boutsen,Arrows,27,DNF,0,DETROIT,1984,no
NC,26,Andrea de Cesaris,Ligier Renault,24,DNF,0,DETROIT,1984,no
NC,20,Johnny Cecotto,Toleman Hart,23,DNF,0,DETROIT,1984,no
NC,23,Eddie Cheever,Alfa Romeo,21,DNF,0,DETROIT,1984,no
NC,19,Ayrton Senna,Toleman Hart,21,DNF,0,DETROIT,1984,no
NC,22,Riccardo Patrese,Alfa Romeo,20,DNF,0,DETROIT,1984,no
NC,25,Francois Hesnault,Ligier Renault,3,DNF,0,DETROIT,1984,no
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,3,DNF,0,DETROIT,1984,no
NC,28,Rene Arnoux,Ferrari,2,DNF,0,DETROIT,1984,no
NC,10,Jonathan Palmer,RAM Hart,2,DNF,0,DETROIT,1984,no
1,6,Keke Rosberg,Williams Honda,67,2:01:22.617,25,DALLAS,1984,no
2,28,Rene Arnoux,Ferrari,67,+22.464s,18,DALLAS,1984,no
3,11,Elio de Angelis,Lotus Renault,66,+1 lap,15,DALLAS,1984,no
4,5,Jacques Laffite,Williams Honda,65,+2 laps,12,DALLAS,1984,no
5,24,Piercarlo Ghinzani,Osella Alfa Romeo,65,+2 laps,10,DALLAS,1984,no
6,12,Nigel Mansell,Lotus Renault,64,DNF,8,DALLAS,1984,no
7,2,Corrado Fabi,Brabham,64,+3 laps,6,DALLAS,1984,no
8,14,Manfred Winkelhock,ATS,64,+3 laps,4,DALLAS,1984,no
NC,8,Niki Lauda,McLaren,60,DNF,0,DALLAS,1984,no
NC,7,Alain Prost,McLaren,56,DNF,0,DALLAS,1984,no
NC,18,Thierry Boutsen,Arrows,55,DNF,0,DALLAS,1984,no
NC,27,Michele Alboreto,Ferrari,54,DNF,0,DALLAS,1984,no
NC,17,Marc Surer,Arrows,54,DNF,0,DALLAS,1984,no
NC,19,Ayrton Senna,Toleman Hart,47,DNF,0,DALLAS,1984,no
NC,10,Jonathan Palmer,RAM Hart,46,DNF,0,DALLAS,1984,no
NC,1,Nelson Piquet,Brabham,45,DNF,0,DALLAS,1984,no
NC,15,Patrick Tambay,Renault,25,DNF,0,DALLAS,1984,no
NC,20,Johnny Cecotto,Toleman Hart,25,DNF,0,DALLAS,1984,no
NC,26,Andrea de Cesaris,Ligier Renault,15,DNF,0,DALLAS,1984,no
NC,21,Huub Rothengatter,Spirit Hart,15,DNF,0,DALLAS,1984,no
NC,22,Riccardo Patrese,Alfa Romeo,12,DNF,0,DALLAS,1984,no
NC,16,Derek Warwick,Renault,10,DNF,0,DALLAS,1984,no
NC,23,Eddie Cheever,Alfa Romeo,8,DNF,0,DALLAS,1984,no
1,8,Niki Lauda,McLaren,71,1:29:28.532,26,GREAT BRITAIN,1984,yes
2,16,Derek Warwick,Renault,71,+42.123s,18,GREAT BRITAIN,1984,no
3,19,Ayrton Senna,Toleman Hart,71,+63.328s,15,GREAT BRITAIN,1984,no
4,11,Elio de Angelis,Lotus Renault,70,+1 lap,12,GREAT BRITAIN,1984,no
5,27,Michele Alboreto,Ferrari,70,+1 lap,10,GREAT BRITAIN,1984,no
6,28,Rene Arnoux,Ferrari,70,+1 lap,8,GREAT BRITAIN,1984,no
7,1,Nelson Piquet,Brabham,70,+1 lap,6,GREAT BRITAIN,1984,no
8,15,Patrick Tambay,Renault,69,DNF,4,GREAT BRITAIN,1984,no
9,24,Piercarlo Ghinzani,Osella Alfa Romeo,68,+3 laps,2,GREAT BRITAIN,1984,no
10,26,Andrea de Cesaris,Ligier Renault,68,+3 laps,1,GREAT BRITAIN,1984,no
11,17,Marc Surer,Arrows,67,+4 laps,0,GREAT BRITAIN,1984,no
12,22,Riccardo Patrese,Alfa Romeo,66,DNF,0,GREAT BRITAIN,1984,no
NC,21,Huub Rothengatter,Spirit Hart,62,+9 laps,0,GREAT BRITAIN,1984,no
NC,25,Francois Hesnault,Ligier Renault,43,DNF,0,GREAT BRITAIN,1984,no
NC,7,Alain Prost,McLaren,37,DNF,0,GREAT BRITAIN,1984,no
NC,12,Nigel Mansell,Lotus Renault,24,DNF,0,GREAT BRITAIN,1984,no
NC,18,Thierry Boutsen,Arrows,24,DNF,0,GREAT BRITAIN,1984,no
NC,5,Jacques Laffite,Williams Honda,14,DNF,0,GREAT BRITAIN,1984,no
NC,10,Jonathan Palmer,RAM Hart,10,DNF,0,GREAT BRITAIN,1984,no
NC,2,Teo Fabi,Brabham,9,DNF,0,GREAT BRITAIN,1984,no
NC,14,Manfred Winkelhock,ATS,8,DNF,0,GREAT BRITAIN,1984,no
NC,6,Keke Rosberg,Williams Honda,5,DNF,0,GREAT BRITAIN,1984,no
1,7,Alain Prost,McLaren,44,1:24:43.210,26,GERMANY,1984,yes
2,8,Niki Lauda,McLaren,44,+3.149s,18,GERMANY,1984,no
3,16,Derek Warwick,Renault,44,+36.423s,15,GERMANY,1984,no
4,12,Nigel Mansell,Lotus Renault,44,+51.663s,12,GERMANY,1984,no
5,15,Patrick Tambay,Renault,44,+71.949s,10,GERMANY,1984,no
6,28,Rene Arnoux,Ferrari,43,+1 lap,8,GERMANY,1984,no
7,26,Andrea de Cesaris,Ligier Renault,43,+1 lap,6,GERMANY,1984,no
8,25,Francois Hesnault,Ligier Renault,43,+1 lap,4,GERMANY,1984,no
